code_3digit,code_2digit,code_FT,ISO3,ISO2,code_GENC,code_GENC_2,FIPS,code_OWID,numeric,numeric_UN_M49,code_MOFA,sovereignty_code,name_ja,name_MOFA,region_MOFA,name_full,name_short,name_ISO,name_UN,name_WB,name_FIPS,name_GENC_short,name_GENC_full,name_CIA,name_FT,category,source,population_agg,population_source,population_WB_2020,population_WB_2019,population_UN_2021,population_UN_2020,population_CIA,update_CIA,population_FT,population_OWID,region_UN,subregion_UN,subregion2_UN,region_WB,income_WB,UN,WB,MOFA,EU,vac_data,notes,lat_nikkei,long_nikkei
UZB,UZ,UZB,UZB,UZ,UZB,UZ,UZ,UZB,860.0,860.0,998.0,UZB,ウズベキスタン,ウズベキスタン共和国,欧州,The Republic of Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,Republic of Uzbekistan,Uzbekistan,Uzbekistan,country_area,iso_code.csv,34232050.0,"World Bank,2020",34232050.0,33580350.0,33935765.0,33469199.0,30842796.0,July 2021 est.,33580650.0,33935765.0,Asia,Central Asia,Central Asia,Europe & Central Asia,Lower middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,41.377491,64.585262
VAT,VA,VAT,VAT,VA,VAT,VA,VT,VAT,336.0,336.0,9039.0,VAT,バチカン,バチカン市国,欧州,The State of the Vatican City,Holy See,Holy See,Holy See,,Holy See,Vatican City,State of the Vatican City,Holy See (Vatican City),Vatican City,country_area,iso_code.csv,812.0,"UN WPP(2019), 2021(medium variant)",,,812.0,809.0,1000.0,2019 est.,246.0,812.0,Europe,Southern Europe,Southern Europe,,,TRUE,FALSE,TRUE,FALSE,FALSE,"Covers Vatican City, territory of the Holy See Previous ISO country names: Vatican City State (Holy See) and Holy See (Vatican City State)",41.902916,12.453389
VCT,VC,VCT,VCT,VC,VCT,VC,VC,VCT,670.0,670.0,784.0,VCT,セントビンセント・グレナディーン,セントビンセント及びグレナディーン諸島,中南米,Saint Vincent and the Grenadines,St Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,St. Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,St Vincent and the Grenadines,country_area,iso_code.csv,110947.0,"World Bank,2020",110947.0,110593.0,111269.0,110947.0,101145.0,July 2021 est.,110589.0,111269.0,Americas,Latin America and the Caribbean,Caribbean,Latin America & Caribbean,Upper middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,12.984305,-61.287228
VEN,VE,VEN,VEN,VE,VEN,VE,VE,VEN,862.0,862.0,58.0,VEN,ベネズエラ,ベネズエラ・ボリバル共和国,中南米,The Bolivarian Republic of Venezuela,Venezuela,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),"Venezuela, RB","Venezuela, Bolivarian Republic of",Venezuela,Bolivarian Republic of Venezuela,Venezuela,Venezuela,country_area,iso_code.csv,28435943.0,"World Bank,2020",28435943.0,28515829.0,28704947.0,28435943.0,29069153.0,July 2021 est.,28515829.0,28704947.0,Americas,Latin America and the Caribbean,South America,Latin America & Caribbean,not classified,TRUE,TRUE,TRUE,FALSE,TRUE,Previous ISO country name: Venezuela,6.42375,-66.58973
VNM,VN,VNM,VNM,VN,VNM,VN,VM,VNM,704.0,704.0,84.0,VNM,ベトナム,ベトナム社会主義共和国,アジア,The Socialist Republic of Viet Nam,Vietnam,Viet Nam,Viet Nam,Vietnam,Viet Nam,Vietnam,Socialist Republic of Vietnam,Vietnam,Vietnam,country_area,iso_code.csv,97338583.0,"World Bank,2020",97338583.0,96462108.0,98168829.0,97338583.0,102789598.0,July 2021 est.,96462106.0,98168829.0,Asia,South-eastern Asia,South-eastern Asia,East Asia & Pacific,Lower middle income,TRUE,TRUE,TRUE,FALSE,TRUE,ISO country name follows UN designation (common name: Vietnam)Code used for Republic of Viet Nam (common name: South Vietnam) before 1977,14.058324,108.277199
VUT,VU,VUT,VUT,VU,VUT,VU,NH,VUT,548.0,548.0,678.0,VUT,バヌアツ,バヌアツ共和国,オセアニア,The Republic of Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Republic of Vanuatu,Vanuatu,Vanuatu,country_area,iso_code.csv,307150.0,"World Bank,2020",307150.0,299882.0,314464.0,307150.0,303009.0,July 2021 est.,299882.0,314464.0,Oceania,Melanesia,Melanesia,East Asia & Pacific,Lower middle income,TRUE,TRUE,TRUE,FALSE,TRUE,Name changed from New Hebrides (NH),-15.376706,166.959158
WSM,WS,WSM,WSM,WS,WSM,WS,WS,WSM,882.0,882.0,685.0,WSM,サモア,サモア独立国,オセアニア,The Independent State of Samoa,Samoa,Samoa,Samoa,Samoa,Samoa,Samoa,Independent State of Samoa,Samoa,Samoa,country_area,iso_code.csv,198410.0,"World Bank,2020",198410.0,197093.0,200144.0,198410.0,204898.0,July 2021 est.,197097.0,200144.0,Oceania,Polynesia,Polynesia,East Asia & Pacific,Lower middle income,TRUE,TRUE,TRUE,FALSE,TRUE,Code taken from former name: Western Samoa,-13.759029,-172.104629
YEM,YE,YEM,YEM,YE,YEM,YE,YM,YEM,887.0,887.0,967.0,YEM,イエメン,イエメン共和国,中東,The Republic of Yemen,Yemen,Yemen,Yemen,"Yemen, Rep.",Yemen,Yemen,Republic of Yemen,Yemen,Yemen,country_area,iso_code.csv,29825968.0,"World Bank,2020",29825968.0,29161922.0,30490639.0,29825968.0,30399243.0,July 2021 est.,29161922.0,30490639.0,Asia,Western Asia,Western Asia,Middle East & North Africa,Low income,TRUE,TRUE,TRUE,FALSE,TRUE,"Previous ISO country name: Yemen, Republic of (for three years after the unification) Code used for North Yemen before 1990",15.552727,48.516388
ZAF,ZA,ZAF,ZAF,ZA,ZAF,ZA,SF,ZAF,710.0,710.0,27.0,ZAF,南アフリカ,南アフリカ共和国,アフリカ,The Republic of South Africa,South Africa,South Africa,South Africa,South Africa,South Africa,South Africa,Republic of South Africa,South Africa,South Africa,country_area,iso_code.csv,59308690.0,"World Bank,2020",59308690.0,58558267.0,60041996.0,59308690.0,56978635.0,July 2021 est.,58558270.0,60041996.0,Africa,Sub-Saharan Africa,Southern Africa,Sub-Saharan Africa,Upper middle income,TRUE,TRUE,TRUE,FALSE,TRUE,Code taken from name in Dutch: Zuid-Afrika,-30.559482,22.937506
ZMB,ZM,ZMB,ZMB,ZM,ZMB,ZM,ZA,ZMB,894.0,894.0,260.0,ZMB,ザンビア,ザンビア共和国,アフリカ,The Republic of Zambia,Zambia,Zambia,Zambia,Zambia,Zambia,Zambia,Republic of Zambia,Zambia,Zambia,country_area,iso_code.csv,18383956.0,"World Bank,2020",18383956.0,17861034.0,18920657.0,18383956.0,19077816.0,July 2021 est.,17861030.0,18920657.0,Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,Lower middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,-13.133897,27.849332
ZWE,ZW,ZWE,ZWE,ZW,ZWE,ZW,ZI,ZWE,716.0,716.0,263.0,ZWE,ジンバブエ,ジンバブエ共和国,アフリカ,The Republic of Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Republic of Zimbabwe,Zimbabwe,Zimbabwe,country_area,iso_code.csv,14862927.0,"World Bank,2020",14862927.0,14645473.0,15092171.0,14862927.0,14829988.0,July 2021 est.,14645468.0,15092171.0,Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,Lower middle income,TRUE,TRUE,TRUE,FALSE,TRUE,Name changed from Southern Rhodesia (RH),-19.015438,29.154857
XKX,XK,XKX,XKX,XK,XKS,XK,KV,OWID_KOS,,,9381.0,in dispute: in 2008 declared independence from Serbia(SRB),コソボ,コソボ共和国,欧州,Republic of Kosovo,Kosovo,,,Kosovo,Kosovo,Kosovo,Republic of Kosovo,Kosovo,Kosovo,country_area,"GENC, FIPS",1775378.0,"World Bank,2020",1775378.0,1788878.0,,,1935259.0,July 2021 est.,1794248.0,1932774.0,,,,Europe & Central Asia,Upper middle income,FALSE,TRUE,TRUE,FALSE,TRUE,"ISO: none, in dispute: Kosovo (the Republic of Kosovo) declared independence from Serbia(SRB) in 2008.. UN: none",42.602636,20.902977
XPR,XP,XPF,,,XPR,XP,PF,,,,,in dispute: CHN/TWN/VNM,西沙諸島,,,Paracel Islands,Paracel Islands,,,,Paracel Islands,Paracel Islands,Paracel Islands,Paracel Islands,Paracel Islands,country_area,"GENC, FIPS",1440.0,CIA World Fact Book,,,,,1440.0,July 2014 est.,1440.0,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,"ISO: none, in dispute: CHN/TWN/VNM . UN: none",,
XSP,XS,XSP,,,XSP,XS,PG,,,,,in dispute: CHN/TWN/VNM/PHL/MYS/BRN,南沙諸島,,,Spratly Islands,Spratly Islands,,,,Spratly Islands,Spratly Islands,Spratly Islands,,Spratly Islands,country_area,"GENC, FIPS",,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,"ISO: none, in dispute: CHN/TWN/VNM/PHL/MYS/BRN . UN: none",,
NK2,,,,,,,,,,,,in dispute: COL/USA,バホヌエボ,,,Bajo Nuevo Bank (Petrel Islands),Bajo Nuevo Bank (Petrel Islands),,,,,,,,,country_area,"CIA, Nikkei. url: https://www.cia.gov/the-world-factbook/field/disputes-international/",uninhabited,"CIA, Nikkei. url: https://www.cia.gov/the-world-factbook/field/disputes-international/",,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,in dispute: COL/USA,,
NK3,,,,,,,,,,,,in dispute: COL/USA,セラニャ・バンク,,,Serranilla Bank,Serranilla Bank,,,,,,,,,country_area,"CIA, Nikkei. url: https://www.cia.gov/the-world-factbook/field/disputes-international/",uninhabited,"CIA, Nikkei. url: https://www.cia.gov/the-world-factbook/field/disputes-international/",,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,in dispute: COL/USA,,
NK4,,,,,,,,,,,,in dispute: IND/PAK,シアチェン氷河,,,Siachen Glacier,Siachen Glacier,,,,,,,,,country_area,"CIA, Nikkei. url: https://www.cia.gov/the-world-factbook/field/disputes-international/",,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,in dispute: IND/PAK,,
NK6,,,,,,,,,,,,in dispute: CHN/TWN/PHL,スカボロー礁,,,Scarborough Reef,Scarborough Reef,,,,,,,,,country_area,"CIA, Nikkei. url: https://www.cia.gov/the-world-factbook/countries/china/#transnational-issues",,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,in dispute: CHN/TWN/PHL,,
EUU,EU,EUU,EUU,,,,EE,OWID_EUN,,,,,欧州連合（EU）,,,European Union,European Union,European Union,,European Union,European Union,,,European Union,European Union,group,"WB, CIA World Factbook",447794691.0,"World Bank,2020",447794691.0,447196538.0,,,450131902.0,July 2021 est.,,447189915.0,,,,,,FALSE,TRUE,FALSE,FALSE,TRUE,,,
ZG7,G7,ZG7,,,,,,,,,,,主要7カ国（G7）,G7,,Group of Seven (G7),G7,,,,,,,,G7,group,FT,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,TRUE,,,
19,,,,,,,,,,19.0,,,米州,,,Americas,Americas,,Americas,,,,,,,region_UN,,,,,,,,,,,,Americas,Americas,Americas,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,
903.0,,,,,,,,,903.0,2.0,,,アフリカ,,,Africa,Africa,,Africa,,,,,,,region_UN,,1373486472.0,"UN WPP(2019), 2021(medium variant)",,,1373486472.0,1340598113.0,,,,,Africa,Africa,Africa,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,
908.0,,,,,,,,,908.0,150.0,,,欧州,,,Europe,Europe,,Europe,,,,,,,region_UN,,747747396.0,"UN WPP(2019), 2021(medium variant)",,,747747396.0,747636045.0,,,,,Europe,Europe,Europe,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,
909.0,,,,,,,,,909.0,9.0,,,オセアニア,,,Oceania,Oceania,,Oceania,,,,,,,region_UN,,43219954.0,"UN WPP(2019), 2021(medium variant)",,,43219954.0,42677809.0,,,,,Oceania,Oceania,Oceania,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,
935.0,,,,,,,,,935.0,142.0,,,アジア,,,Asia,Asia,,Asia,,,,,,,region_UN,,4679660580.0,"UN WPP(2019), 2021(medium variant)",,,4679660580.0,4641054786.0,,,,,Asia,Asia,Asia,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,
202,,,,,,,,,,202.0,,,サブサハラ（サハラ砂漠以南）,,,Sub-Saharan Africa,Sub-Saharan Africa,,Sub-Saharan Africa,,,,,,,subregion_UN,,,,,,,,,,,,Africa,Sub-Saharan Africa,Sub-Saharan Africa,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,
53,,,,,,,,,,53.0,,,オーストラリア・ニュージーランド,,,Australia and New Zealand,Australia and New Zealand,,Australia and New Zealand,,,,,,,subregion_UN,,,,,,,,,,,,Oceania,Australia and New Zealand,Australia and New Zealand,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,
5500.0,,,,,,,,,5500.0,143.0,,,中央アジア,,,Central Asia,Central Asia,,Central Asia,,,,,,,subregion_UN,,75426628.0,"UN WPP(2019), 2021(medium variant)",,,75426628.0,74338926.0,,,,,Asia,Central Asia,Central Asia,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,
5501.0,,,,,,,,,5501.0,34.0,,,南アジア,,,Southern Asia,Southern Asia,,Southern Asia,,,,,,,subregion_UN,,1962272390.0,"UN WPP(2019), 2021(medium variant)",,,1962272390.0,1940369605.0,,,,,Asia,Southern Asia,Southern Asia,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,
904.0,,,,,,,,,904.0,419.0,,,ラテンアメリカ・カリブ海地域,,,Latin America and the Caribbean,Latin America and the Caribbean,,Latin America and the Caribbean,,,,,,,subregion_UN,,659743612.0,"UN WPP(2019), 2021(medium variant)",,,659743612.0,653962332.0,,,,,Americas,Latin America and the Caribbean,Latin America and the Caribbean,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,
905.0,,,,,,,,,905.0,21.0,,,北米,,,Northern America,Northern America,,Northern America,,,,,,,subregion_UN,,371107718.0,"UN WPP(2019), 2021(medium variant)",,,371107718.0,368869644.0,,,,,Americas,Northern America,Northern America,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,
906.0,,,,,,,,,906.0,30.0,,,東アジア,,,Eastern Asia,Eastern Asia,,Eastern Asia,,,,,,,subregion_UN,,1682854608.0,"UN WPP(2019), 2021(medium variant)",,,1682854608.0,1678089627.0,,,,,Asia,Eastern Asia,Eastern Asia,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,
912.0,,,,,,,,,912.0,15.0,,,北アフリカ,,,Northern Africa,Northern Africa,,Northern Africa,,,,,,,subregion_UN,,250635265.0,"UN WPP(2019), 2021(medium variant)",,,250635265.0,246232508.0,,,,,Africa,Northern Africa,Northern Africa,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,
920.0,,,,,,,,,920.0,35.0,,,東南アジア,,,South-Eastern Asia,South-Eastern Asia,,South-Eastern Asia,,,,,,,subregion_UN,,675118475.0,"UN WPP(2019), 2021(medium variant)",,,675118475.0,668619854.0,,,,,Asia,South-eastern Asia,South-eastern Asia,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,
922.0,,,,,,,,,922.0,145.0,,,西アジア,,,Western Asia,Western Asia,,Western Asia,,,,,,,subregion_UN,,283988479.0,"UN WPP(2019), 2021(medium variant)",,,283988479.0,279636774.0,,,,,Asia,Western Asia,Western Asia,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,
923.0,,,,,,,,,923.0,151.0,,,東欧,,,Eastern Europe,Eastern Europe,,Eastern Europe,,,,,,,subregion_UN,,292486604.0,"UN WPP(2019), 2021(medium variant)",,,292486604.0,293013210.0,,,,,Europe,Eastern Europe,Eastern Europe,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,
924.0,,,,,,,,,924.0,154.0,,,北欧,,,Northern Europe,Northern Europe,,Northern Europe,,,,,,,subregion_UN,,106712520.0,"UN WPP(2019), 2021(medium variant)",,,106712520.0,106261271.0,,,,,Europe,Northern Europe,Northern Europe,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,
925.0,,,,,,,,,925.0,39.0,,,南欧,,,Southern Europe,Southern Europe,,Southern Europe,,,,,,,subregion_UN,,151945042.0,"UN WPP(2019), 2021(medium variant)",,,151945042.0,152215243.0,,,,,Europe,Southern Europe,Southern Europe,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,
926.0,,,,,,,,,926.0,155.0,,,西欧,,,Western Europe,Western Europe,,Western Europe,,,,,,,subregion_UN,,196603230.0,"UN WPP(2019), 2021(medium variant)",,,196603230.0,196146321.0,,,,,Europe,Western Europe,Western Europe,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,
928.0,,,,,,,,,928.0,54.0,,,メラネシア,,,Melanesia,Melanesia,,Melanesia,,,,,,,subregion_UN,,11328580.0,"UN WPP(2019), 2021(medium variant)",,,11328580.0,11122990.0,,,,,Oceania,Melanesia,Melanesia,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,
954.0,,,,,,,,,954.0,57.0,,,ミクロネシア,,,Micronesia,Micronesia,,Micronesia,,,,,,,subregion_UN,,554402.0,"UN WPP(2019), 2021(medium variant)",,,554402.0,548927.0,,,,,Oceania,Micronesia,Micronesia,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,
957.0,,,,,,,,,957.0,61.0,,,ポリネシア,,,Polynesia,Polynesia,,Polynesia,,,,,,,subregion_UN,,688113.0,"UN WPP(2019), 2021(medium variant)",,,688113.0,683778.0,,,,,Oceania,Polynesia,Polynesia,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,
910.0,,,,,,,,,910.0,14.0,,,東アフリカ,,,Eastern Africa,Eastern Africa,,Eastern Africa,,,,,,,subregion2_UN,,457053265.0,"UN WPP(2019), 2021(medium variant)",,,457053265.0,445405578.0,,,,,Africa,Sub-Saharan Africa,Eastern Africa,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,
911.0,,,,,,,,,911.0,17.0,,,中部アフリカ,,,Middle Africa,Middle Africa,,Middle Africa,,,,,,,subregion2_UN,,184979932.0,"UN WPP(2019), 2021(medium variant)",,,184979932.0,179595125.0,,,,,Africa,Sub-Saharan Africa,Middle Africa,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,
913.0,,,,,,,,,913.0,18.0,,,南部アフリカ,,,Southern Africa,Southern Africa,,Southern Africa,,,,,,,subregion2_UN,,68358016.0,"UN WPP(2019), 2021(medium variant)",,,68358016.0,67503647.0,,,,,Africa,Sub-Saharan Africa,Southern Africa,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,
914.0,,,,,,,,,914.0,11.0,,,西アフリカ,,,Western Africa,Western Africa,,Western Africa,,,,,,,subregion2_UN,,412459994.0,"UN WPP(2019), 2021(medium variant)",,,412459994.0,401861255.0,,,,,Africa,Sub-Saharan Africa,Western Africa,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,
915.0,,,,,,,,,915.0,29.0,,,カリブ海地域,,,Caribbean,Caribbean,,Caribbean,,,,,,,subregion2_UN,,43761962.0,"UN WPP(2019), 2021(medium variant)",,,43761962.0,43532374.0,,,,,Americas,Latin America and the Caribbean,Caribbean,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,
916.0,,,,,,,,,916.0,13.0,,,中米,,,Central America,Central America,,Central America,,,,,,,subregion2_UN,,181721512.0,"UN WPP(2019), 2021(medium variant)",,,181721512.0,179670186.0,,,,,Americas,Latin America and the Caribbean,Central America,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,
931.0,,,,,,,,,931.0,5.0,,,南米,,,South America,South America,,South America,,,,,,,subregion2_UN,,434260138.0,"UN WPP(2019), 2021(medium variant)",,,434260138.0,430759772.0,,,,,Americas,Latin America and the Caribbean,South America,,,TRUE,FALSE,FALSE,FALSE,FALSE,,,
EAS,Z4,,,,,,,,,,,,東アジア・太平洋,,,East Asia & Pacific,East Asia & Pacific,,,East Asia & Pacific,,,,,,region_WB,,2352037717.0,"World Bank,2020",2352037717.0,2340673749.0,,,,,,,,,,East Asia & Pacific,,FALSE,TRUE,FALSE,FALSE,FALSE,,,
ECS,Z7,,,,,,,,,,,,欧州・中央アジア,,,Europe & Central Asia,Europe & Central Asia,,,Europe & Central Asia,,,,,,region_WB,,923489941.0,"World Bank,2020",923489941.0,920809471.0,,,,,,,,,,Europe & Central Asia,,FALSE,TRUE,FALSE,FALSE,FALSE,,,
LCN,ZJ,,,,,,,,,,,,ラテンアメリカ・カリブ海地域,,,Latin America & Caribbean,Latin America & Caribbean,,,Latin America & Caribbean,,,,,,region_WB,,652276325.0,"World Bank,2020",652276325.0,646430786.0,,,,,,,,,,Latin America & Caribbean,,FALSE,TRUE,FALSE,FALSE,FALSE,,,
MEA,ZQ,,,,,,,,,,,,中東・北アフリカ,,,Middle East & North Africa,Middle East & North Africa,,,Middle East & North Africa,,,,,,region_WB,,464554123.0,"World Bank,2020",464554123.0,456709496.0,,,,,,,,,,Middle East & North Africa,,FALSE,TRUE,FALSE,FALSE,FALSE,,,
NAC,XU,,,,,,,,,,,,北米,,,North America,North America,,,North America,,,,,,region_WB,,367553264.0,"World Bank,2020",367553264.0,365987250.0,,,,,,,,,,North America,,FALSE,TRUE,FALSE,FALSE,FALSE,,,
SAS,8S,,,,,,,,,,,,南アジア,,,South Asia,South Asia,,,South Asia,,,,,,region_WB,,1856882402.0,"World Bank,2020",1856882402.0,1835776769.0,,,,,,,,,,South Asia,,FALSE,TRUE,FALSE,FALSE,FALSE,,,
SSF,ZG,,,,,,,,,,,,サブサハラ（サハラ砂漠以南）,,,Sub-Saharan Africa,Sub-Saharan Africa,,,Sub-Saharan Africa,,,,,,region_WB,,1136046775.0,"World Bank,2020",1136046775.0,1106957870.0,,,,,,,,,,Sub-Saharan Africa,,FALSE,TRUE,FALSE,FALSE,FALSE,,,
FT1,,XEU,,,,,,,,,,,ヨーロッパ,ヨーロッパ,欧州,Europe,Europe,,,,,,,,Europe,region_FT,"FT, MOFA",,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,TRUE,XEU(GENC)==Europa Island. XEU(code_FT)==Europe(region),,
XAF,,XAF,,,,,,,,,,,アフリカ,アフリカ,アフリカ,Africa,Africa,,,,,,,,Africa,region_FT,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,TRUE,,,
XAS,,XAS,,,,,,,,,,,アジア,アジア,アジア,Asia,Asia,,,,,,,,Asia,region_FT,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,TRUE,,,
XLA,,XLA,,,,,,,,,,,中南米,中南米,中南米,Latin America and the Caribbean,Latam and Caribbean,,,,,,,,Latam and Caribbean,region_FT,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,TRUE,,,
XME,,XME,,,,,,,,,,,中東,中東,中東,Middle East,Middle East,,,,,,,,Middle East,region_FT,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,TRUE,,,
XNA,,XNA,,,,,,,,,,,北米,北米,北米,Northern America,N America,,,,,,,,Northern America,region_FT,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,TRUE,,,
XOC,,XOC,,,,,,,,,,,オセアニア,オセアニア,オセアニア,Oceania,Oceania,,,,,,,,Oceania,region_FT,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,TRUE,,,
HIC,XD,,,,,,,OWID_HIC,,,,,高所得国,,,High income,High income,,,High income,,,,,,income_group_WB,,1214930230.0,"World Bank,2020",1214930230.0,1210795776.0,,,,,,1219580957.0,,,,,,FALSE,TRUE,FALSE,FALSE,FALSE,,,
LIC,XM,,,,,,,OWID_LIC,,,,,低所得国,,,Low income,Low income,,,Low income,,,,,,income_group_WB,,665149035.0,"World Bank,2020",665149035.0,647870823.0,,,,,,683006316.0,,,,,,FALSE,TRUE,FALSE,FALSE,FALSE,,,
LMC,XN,,,,,,,OWID_LMC,,,,,低・中所得国,,,Lower middle income,Lower middle income,,,Lower middle income,,,,,,income_group_WB,,3330652547.0,"World Bank,2020",3330652547.0,3285416867.0,,,,,,3374001443.0,,,,,,FALSE,TRUE,FALSE,FALSE,FALSE,,,
UMC,XT,,,,,,,OWID_UMC,,,,,中・高所得国,,,Upper middle income,Upper middle income,,,Upper middle income,,,,,,income_group_WB,,2513672792.0,"World Bank,2020",2513672792.0,2500746096.0,,,,,,2597320507.0,,,,,,FALSE,TRUE,FALSE,FALSE,FALSE,,,
OWID_EUR,,,,,,,,OWID_EUR,,,,,欧州,,,Europe(OWID),Europe,,,,,,,,,region_OWID,OWID,,,,,,,,,,747747396.0,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,
OWID_SAM,,,,,,,,OWID_SAM,,,,,南米,,,South America(OWID),South America,,,,,,,,,region_OWID,OWID,,,,,,,,,,434260138.0,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,
OWID_OCE,,,,,,,,OWID_OCE,,,,,オセアニア,,,Oceania(OWID),Oceania,,,,,,,,,region_OWID,OWID,,,,,,,,,,43219954.0,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,
null,,,,,,,,null,,,,,ミクロネシア,,,Micronesia(OWID),Micronesia,,,,,,,,,region_OWID,OWID,,,,,,,,,,548927.0,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,
OWID_MNS,,,,,,,,OWID_MNS,,,,,メラネシア,,,Melanesia(OWID),Melanesia,,,,,,,,,region_OWID,OWID,,,,,,,,,,11122990.0,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,
OWID_NAM,,,,,,,,OWID_NAM,,,,,北米,,,North America(OWID),North America,,,,,,,,,region_OWID,OWID,,,,,,,,,,596581283.0,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,
OWID_ASI,,,,,,,,OWID_ASI,,,,,アジア,,,Asia(OWID),Asia,,,,,,,,,region_OWID,OWID,,,,,,,,,,4679660580.0,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,
OWID_AFR,,,,,,,,OWID_AFR,,,,,アフリカ,,,Africa(OWID),Africa,,,,,,,,,region_OWID,OWID,,,,,,,,,,1373486472.0,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,
OWID_INT,,,,,,,,OWID_INT,,,,,インターナショナル,,,International(OWID),International,,,,,,,,,region_OWID,OWID,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,
OWID_PYA,,,,,,,,OWID_PYA,,,,,ポリネシア,,,Polynesia(OWID),Polynesia,,,,,,,,,region_OWID,OWID,,,,,,,,,,683778.0,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,
