,code_3digit,code_2digit,code_FT,ISO3,ISO2,code_GENC,code_GENC_2,FIPS,code_OWID,numeric,numeric_UN_M49,code_MOFA,sovereignty_code,sovereignty_code_NK,name_full,name_short,region,name_ja,name_ja_NK,sovereignty_name_NK,region_ja,name_MOFA,region_MOFA,name_ISO,name_UN,name_WB,name_FIPS,name_GENC_short,name_GENC_full,name_CIA,name_FT,name_JHU,category,population_agg,population_source,population_WB_2020,population_WB_2019,population_UN_2021,population_UN_2020,population_CIA,update_CIA,population_FT,population_OWID,region_UN,subregion_UN,subregion2_UN,region_WB,income_WB,UN,WB,MOFA,EU,vac_data,lat_nikkei,long_nikkei,notes,source
206,SJM,SJ,SJM,SJM,SJ,,,SV,,744.0,744.0,,NOR,NOR,Svalbard and Jan Mayen Islands,Svalbard,Europe,ノルウェー領スヴァールバル諸島およびヤンマイエン島,スヴァールバル諸島およびヤンマイエン島,ノルウェー,欧州,,,Svalbard and Jan Mayen,Svalbard and Jan Mayen Islands,,Svalbard and Jan Mayen,,,Svalbard,Svalbard and Jan Mayen,Svalbard,country_area,2926.0,CIA World Fact Book,,,,,2926.0,January 2021 est.,2428.0,,Europe,Northern Europe,Northern Europe,,,False,False,FALSE,False,False,77.553604,23.670272,"GENC: Svalbard(XSV), Jan Mayan(XJM). Previous ISO name: Svalbard and Jan Mayen Islands. Consists of two arctic territories of Norway: Svalbard and Jan Mayen.. UN: none",iso_code.csv
207,XJM,XJ,XJM,,,XJM,XJ,JN,,,,,NOR,,Jan Mayen,Jan Mayen,Europe,ノルウェー領ヤンマイエン島,,,欧州,,,,,,Jan Mayen,Jan Mayen,Jan Mayen,,Jan Mayen,Jan Mayen,country_area,,,,,,,,,,,,,,,,False,False,FALSE,False,False,,,"ISO: Svalbard and Jan Mayen (SJM), combined with Svalbard. UN: none",GENC
208,XSV,XR,XSV,,,XSV,XR,SV,,,,,NOR,,Svalbard,Svalbard,Europe,ノルウェー領スヴァールバル諸島,,,欧州,,,,,,Svalbard,Svalbard,Svalbard,Svalbard,Svalbard,Svalbard,country_area,2926.0,CIA World Fact Book,,,,,2926.0,January 2021 est.,2428.0,,,,,,,False,False,FALSE,False,False,,,"ISO: Svalbard and Jan Mayen (SJM), combined with Jan Mayan. UN: none",GENC
209,NPL,NP,NPL,NPL,NP,NPL,NP,NP,NPL,524.0,524.0,977.0,NPL,NPL,The Federal Democratic Republic of Nepal,Nepal,Asia,ネパール,ネパール,ネパール,アジア,ネパール連邦民主共和国,アジア,Nepal,Nepal,Nepal,Nepal,Nepal,Federal Democratic Republic of Nepal,Nepal,Nepal,Nepal,country_area,29136808.0,"World Bank,2020",29136808.0,28608715.0,29674920.0,29136808.0,30424878.0,July 2021 est.,28608710.0,29674920.0,Asia,Southern Asia,Southern Asia,South Asia,Lower middle income,True,True,TRUE,False,True,28.394857,84.124008,,iso_code.csv
210,NRU,NR,NRU,NRU,NR,NRU,NR,NR,NRU,520.0,520.0,674.0,NRU,NRU,The Republic of Nauru,Nauru,Oceania,ナウル,ナウル,ナウル,オセアニア,ナウル共和国,オセアニア,Nauru,Nauru,Nauru,Nauru,Nauru,Republic of Nauru,Nauru,Nauru,Nauru,country_area,10834.0,"World Bank,2020",10834.0,10764.0,10873.0,10834.0,9770.0,July 2021 est.,12581.0,10873.0,Oceania,Micronesia,Micronesia,East Asia & Pacific,High income,True,True,TRUE,False,True,-0.522778,166.931503,,iso_code.csv
211,NZL,NZ,NZL,NZL,NZ,NZL,NZ,NZ,NZL,554.0,554.0,64.0,NZL,NZL,New Zealand,New Zealand,Oceania,ニュージーランド,ニュージーランド,ニュージーランド,オセアニア,ニュージーランド,オセアニア,New Zealand,New Zealand,New Zealand,New Zealand,New Zealand,New Zealand,New Zealand,New Zealand,New Zealand,country_area,5084300.0,"World Bank,2020",5084300.0,4979300.0,4860642.0,4822233.0,4991442.0,July 2021 est.,4917000.0,4860642.0,Oceania,Australia and New Zealand,Australia and New Zealand,East Asia & Pacific,High income,True,True,TRUE,False,True,-40.900557,174.885971,,iso_code.csv
212,TKL,TK,TKL,TKL,TK,TKL,TK,TL,TKL,772.0,772.0,,NZL,NZL,Tokelau,Tokelau,Oceania,ニュージーランド領トケラウ諸島,トケラウ諸島,ニュージーランド,オセアニア,,,Tokelau,Tokelau,,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,country_area,1368.0,"UN WPP(2019), 2021(medium variant)",,,1368.0,1350.0,1647.0,2019 est.,1350.0,1368.0,Oceania,Polynesia,Polynesia,,,True,False,FALSE,False,True,-8.967363,-171.855881,Previous ISO country name: Tokelau Islands,iso_code.csv
213,OMN,OM,OMN,OMN,OM,OMN,OM,MU,OMN,512.0,512.0,968.0,OMN,OMN,The Sultanate of Oman,Oman,Middle East,オマーン,オマーン,オマーン,中東,オマーン国,中東,Oman,Oman,Oman,Oman,Oman,Sultanate of Oman,Oman,Oman,Oman,country_area,5106622.0,"World Bank,2020",5106622.0,4974992.0,5223376.0,5106622.0,3694755.0,July 2021 est.,4974986.0,5223376.0,Asia,Western Asia,Western Asia,Middle East & North Africa,High income,True,True,TRUE,False,True,21.512583,55.923255,,iso_code.csv
214,PAK,PK,PAK,PAK,PK,PAK,PK,PK,PAK,586.0,586.0,92.0,PAK,PAK,The Islamic Republic of Pakistan,Pakistan,Asia,パキスタン,パキスタン,パキスタン,アジア,パキスタン・イスラム共和国,アジア,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,Islamic Republic of Pakistan,Pakistan,Pakistan,Pakistan,country_area,220892331.0,"World Bank,2020",220892331.0,216565317.0,225199929.0,220892331.0,238181034.0,July 2021 est.,216565318.0,225199929.0,Asia,Southern Asia,Southern Asia,South Asia,Lower middle income,True,True,TRUE,False,True,30.375321,69.345116,,iso_code.csv
215,PAN,PA,PAN,PAN,PA,PAN,PA,PM,PAN,591.0,591.0,507.0,PAN,PAN,The Republic of Panamá,Panama,Latin America and the Caribbean,パナマ,パナマ,パナマ,中南米,パナマ共和国,中南米,Panama,Panama,Panama,Panama,Panama,Republic of Panama,Panama,Panama,Panama,country_area,4314768.0,"World Bank,2020",4314768.0,4246440.0,4381583.0,4314768.0,3928646.0,July 2021 est.,4246439.0,4381583.0,Americas,Latin America and the Caribbean,Central America,Latin America & Caribbean,Upper middle income,True,True,TRUE,False,True,8.537981,-80.782127,,iso_code.csv
216,PER,PE,PER,PER,PE,PER,PE,PE,PER,604.0,604.0,51.0,PER,PER,The Republic of Perú,Peru,Latin America and the Caribbean,ペルー,ペルー,ペルー,中南米,ペルー共和国,中南米,Peru,Peru,Peru,Peru,Peru,Republic of Peru,Peru,Peru,Peru,country_area,32971846.0,"World Bank,2020",32971846.0,32510462.0,33359416.0,32971846.0,32201224.0,July 2021 est.,32510453.0,33359415.0,Americas,Latin America and the Caribbean,South America,Latin America & Caribbean,Upper middle income,True,True,TRUE,False,True,-9.189967,-75.015152,,iso_code.csv
217,PHL,PH,PHL,PHL,PH,PHL,PH,RP,PHL,608.0,608.0,63.0,PHL,PHL,The Republic of the Philippines,Philippines,Asia,フィリピン,フィリピン,フィリピン,アジア,フィリピン共和国,アジア,Philippines,Philippines,Philippines,Philippines,Philippines,Republic of the Philippines,Philippines,Philippines,Philippines,country_area,109581085.0,"World Bank,2020",109581085.0,108116622.0,111046910.0,109581085.0,110818325.0,July 2021 est.,108116615.0,111046910.0,Asia,South-eastern Asia,South-eastern Asia,East Asia & Pacific,Lower middle income,True,True,TRUE,False,True,12.879721,121.774017,,iso_code.csv
218,PLW,PW,PLW,PLW,PW,PLW,PW,PS,PLW,585.0,585.0,680.0,PLW,PLW,The Republic of Palau,Palau,Oceania,パラオ,パラオ,パラオ,オセアニア,パラオ共和国,オセアニア,Palau,Palau,Palau,Palau,Palau,Republic of Palau,Palau,Palau,Palau,country_area,18092.0,"World Bank,2020",18092.0,18001.0,18174.0,18092.0,21613.0,July 2021 est.,18008.0,18174.0,Oceania,Micronesia,Micronesia,East Asia & Pacific,High income,True,True,TRUE,False,True,7.51498,134.58252,,iso_code.csv
219,PNG,PG,PNG,PNG,PG,PNG,PG,PP,PNG,598.0,598.0,675.0,PNG,PNG,The Independent State of Papua New Guinea,Papua New Guinea,Oceania,パプアニューギニア,パプアニューギニア,パプアニューギニア,オセアニア,パプアニューギニア独立国,オセアニア,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Independent State of Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,country_area,8947027.0,"World Bank,2020",8947027.0,8776119.0,9119005.0,8947027.0,7399757.0,July 2021 est.,8776109.0,9119005.0,Oceania,Melanesia,Melanesia,East Asia & Pacific,Lower middle income,True,True,TRUE,False,True,-6.314993,143.95555,,iso_code.csv
220,POL,PL,POL,POL,PL,POL,PL,PL,POL,616.0,616.0,48.0,POL,POL,The Republic of Poland,Poland,Europe,ポーランド,ポーランド,ポーランド,欧州,ポーランド共和国,欧州,Poland,Poland,Poland,Poland,Poland,Republic of Poland,Poland,Poland,Poland,country_area,37950802.0,"World Bank,2020",37950802.0,37965475.0,37797000.0,37846605.0,38185913.0,July 2021 est.,37970874.0,37797000.0,Europe,Eastern Europe,Eastern Europe,Europe & Central Asia,High income,True,True,TRUE,True,True,51.919438,19.145136,,iso_code.csv
221,PRT,PT,PRT,PRT,PT,PRT,PT,PO,PRT,620.0,620.0,351.0,PRT,PRT,The Portuguese Republic,Portugal,Europe,ポルトガル,ポルトガル,ポルトガル,欧州,ポルトガル共和国,欧州,Portugal,Portugal,Portugal,Portugal,Portugal,Portuguese Republic,Portugal,Portugal,Portugal,country_area,10347892,Instituto Nacional de Estatistica (Population and housing census 2021): https://www.ine.pt/clientFiles/P_afWfWVcZh2BYsB3L90SW3QHYMWEtDdRFrAD1w6_32126.csv,10305564.0,10286263.0,10167923.0,10196707.0,10263850.0,July 2021 est.,10269417.0,10167923.0,Europe,Southern Europe,Southern Europe,Europe & Central Asia,High income,True,True,TRUE,True,True,39.399872,-8.224454,,iso_code.csv
222,XP1,,XP1,,,,,,,,,,PRT,,Portugal (Continental),Portugal (Continental),Europe,ポルトガル本土,,,欧州,,,,,,,,,,Portugal (Continental),Portugal (Continental),country_area,9860175,Instituto Nacional de Estatistica (Population and housing census 2021): https://www.ine.pt/clientFiles/P_afWfWVcZh2BYsB3L90SW3QHYMWEtDdRFrAD1w6_32126.csv,,,,,,,9798859.0,,,,,,,False,False,FALSE,False,False,,,"ISO: Portugal(PRT)==FT:Portugal(PRT):1.Continenal(XP1), 2.Azores(XP2), 3.Madiera(XP3)",FT
223,XP2,,XP2,,,,,,,,,,PRT,,Azores (Portugal),Azores (Portugal),Europe,ポルトガル領アゾレス諸島,,,欧州,,,,,,,,,,Azores (Portugal),Azores (Portugal),country_area,236657,Instituto Nacional de Estatistica (Population and housing census 2021): https://www.ine.pt/clientFiles/P_afWfWVcZh2BYsB3L90SW3QHYMWEtDdRFrAD1w6_32126.csv,,,,,,,242796.0,,,,,,,False,False,FALSE,False,False,,,FT: Azores(XP2) and Madiera(XP3) area the autonomous regions of Portugal(ISO:PRT).,FT
224,XP3,,XP3,,,,,,,,,,PRT,,Madiera (Portugal),Madiera (Portugal),Europe,ポルトガル領マデイラ諸島,,,欧州,,,,,,,,,,Madiera (Portugal),Madiera (Portugal),country_area,251060,Instituto Nacional de Estatistica (Population and housing census 2021): https://www.ine.pt/clientFiles/P_afWfWVcZh2BYsB3L90SW3QHYMWEtDdRFrAD1w6_32126.csv,,,,,,,254254.0,,,,,,,False,False,FALSE,False,False,,,FT: Azores(XP2) and Madiera(XP3) area the autonomous regions of Portugal(ISO:PRT).,FT
225,PRY,PY,PRY,PRY,PY,PRY,PY,PA,PRY,600.0,600.0,595.0,PRY,PRY,The Republic of Paraguay,Paraguay,Latin America and the Caribbean,パラグアイ,パラグアイ,パラグアイ,中南米,パラグアイ共和国,中南米,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Republic of Paraguay,Paraguay,Paraguay,Paraguay,country_area,7132530.0,"World Bank,2020",7132530.0,7044639.0,7219641.0,7132530.0,7272639.0,July 2021 est.,7044636.0,7219641.0,Americas,Latin America and the Caribbean,South America,Latin America & Caribbean,Upper middle income,True,True,TRUE,False,True,-23.442503,-58.443832,,iso_code.csv
226,QAT,QA,QAT,QAT,QA,QAT,QA,QA,QAT,634.0,634.0,974.0,QAT,QAT,The State of Qatar,Qatar,Middle East,カタール,カタール,カタール,中東,カタール国,中東,Qatar,Qatar,Qatar,Qatar,Qatar,State of Qatar,Qatar,Qatar,Qatar,country_area,2881060.0,"World Bank,2020",2881060.0,2832071.0,2930524.0,2881060.0,2479995.0,July 2021 est.,2832067.0,2930524.0,Asia,Western Asia,Western Asia,Middle East & North Africa,High income,True,True,TRUE,False,True,25.354826,51.183884,,iso_code.csv
227,ROU,RO,ROU,ROU,RO,ROU,RO,RO,ROU,642.0,642.0,40.0,ROU,ROU,Romania,Romania,Europe,ルーマニア,ルーマニア,ルーマニア,欧州,ルーマニア,欧州,Romania,Romania,Romania,Romania,Romania,Romania,Romania,Romania,Romania,country_area,19286123.0,"World Bank,2020",19286123.0,19371648.0,19127772.0,19237682.0,21230362.0,July 2021 est.,19356544.0,19127772.0,Europe,Eastern Europe,Eastern Europe,Europe & Central Asia,Upper middle income,True,True,TRUE,True,True,45.943161,24.96676,,iso_code.csv
228,RUS,RU,RUS,RUS,RU,RUS,RU,RS,RUS,643.0,643.0,9007.0,RUS,RUS,The Russian Federation,Russia,Europe,ロシア,ロシア,ロシア,欧州,ロシア連邦,欧州,Russian Federation,Russian Federation,Russian Federation,Russian Federation,Russia,Russian Federation,Russia,Russia,Russia,country_area,144104080.0,"World Bank,2020",144104080.0,144406261.0,145912022.0,145934460.0,142320790.0,July 2021 est.,144373535.0,145912022.0,Europe,Eastern Europe,Eastern Europe,Europe & Central Asia,Upper middle income,True,True,TRUE,False,True,61.52401,105.318756,ISO country name follows UN designation (common name: Russia),iso_code.csv
229,NK5,,,,,,,,,,,,RUS,,Baikonur Cosmodrome,Baikonur Cosmodrome,Europe,バイコヌール宇宙基地,バイコヌール宇宙基地,,欧州,,,,,,,,,,,Baikonur Cosmodrome,country_area,,,,,,,,,,,,,,,,False,False,FALSE,False,False,,,lease agreement between KAZ/RUS until 2050,"CIA, Nikkei. url: https://www.cia.gov/the-world-factbook/countries/kazakhstan/"
230,RWA,RW,RWA,RWA,RW,RWA,RW,RW,RWA,646.0,646.0,250.0,RWA,RWA,The Republic of Rwanda,Rwanda,Africa,ルワンダ,ルワンダ,ルワンダ,アフリカ,ルワンダ共和国,アフリカ,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Republic of Rwanda,Rwanda,Rwanda,Rwanda,country_area,12952209.0,"World Bank,2020",12952209.0,12626938.0,13276517.0,12952209.0,12943132.0,July 2021 est.,12626950.0,13276517.0,Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,Low income,True,True,TRUE,False,True,-1.940278,29.873888,,iso_code.csv
231,SAU,SA,SAU,SAU,SA,SAU,SA,SA,SAU,682.0,682.0,966.0,SAU,SAU,The Kingdom of Saudi Arabia,Saudi Arabia,Middle East,サウジアラビア,サウジアラビア,サウジアラビア,中東,サウジアラビア王国,中東,Saudi Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,Kingdom of Saudi Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,country_area,34813867.0,"World Bank,2020",34813867.0,34268529.0,35340680.0,34813867.0,34783757.0,July 2021 est.,34268528.0,35340680.0,Asia,Western Asia,Western Asia,Middle East & North Africa,High income,True,True,TRUE,False,True,23.885942,45.079162,,iso_code.csv
232,SDN,SD,SDN,SDN,SD,SDN,SD,SU,SDN,729.0,729.0,249.0,SDN,SDN,The Republic of the Sudan,Sudan,Africa,スーダン,スーダン,スーダン,アフリカ,スーダン共和国,アフリカ,Sudan,Sudan,Sudan,Sudan,Sudan,Republic of the Sudan,Sudan,Sudan,Sudan,country_area,43849269.0,"World Bank,2020",43849269.0,42813237.0,44909351.0,43849269.0,46751152.0,July 2021 est.,42813238.0,44909351.0,Africa,Northern Africa,Northern Africa,Sub-Saharan Africa,Low income,True,True,TRUE,False,True,12.862807,30.217636,,iso_code.csv
233,SEN,SN,SEN,SEN,SN,SEN,SN,SG,SEN,686.0,686.0,221.0,SEN,SEN,The Republic of Senegal,Senegal,Africa,セネガル,セネガル,セネガル,アフリカ,セネガル共和国,アフリカ,Senegal,Senegal,Senegal,Senegal,Senegal,Republic of Senegal,Senegal,Senegal,Senegal,country_area,16743930.0,"World Bank,2020",16743930.0,16296362.0,17196308.0,16743930.0,16082442.0,July 2021 est.,16296364.0,17196308.0,Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,Lower middle income,True,True,TRUE,False,True,14.497401,-14.452362,,iso_code.csv
234,SGP,SG,SGP,SGP,SG,SGP,SG,SN,SGP,702.0,702.0,65.0,SGP,SGP,The Republic of Singapore,Singapore,Asia,シンガポール,シンガポール,シンガポール,アジア,シンガポール共和国,アジア,Singapore,Singapore,Singapore,Singapore,Singapore,Republic of Singapore,Singapore,Singapore,Singapore,country_area,5685807.0,"World Bank,2020",5685807.0,5703569.0,5896684.0,5850343.0,5866139.0,July 2021 est.,5703569.0,5896684.0,Asia,South-eastern Asia,South-eastern Asia,East Asia & Pacific,High income,True,True,TRUE,False,True,1.352083,103.819836,,iso_code.csv
235,SLB,SB,SLB,SLB,SB,SLB,SB,BP,SLB,90.0,90.0,677.0,SLB,SLB,The Solomon Islands,Solomon Islands,Oceania,ソロモン諸島,ソロモン諸島,ソロモン諸島,オセアニア,ソロモン諸島,オセアニア,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,country_area,686878.0,"World Bank,2020",686878.0,669821.0,703995.0,686878.0,690598.0,July 2021 est.,669823.0,703995.0,Oceania,Melanesia,Melanesia,East Asia & Pacific,Lower middle income,True,True,TRUE,False,True,-9.64571,160.156194,Code taken from former name: British Solomon Islands,iso_code.csv
236,SLE,SL,SLE,SLE,SL,SLE,SL,SL,SLE,694.0,694.0,232.0,SLE,SLE,The Republic of Sierra Leone,Sierra Leone,Africa,シエラレオネ,シエラレオネ,シエラレオネ,アフリカ,シエラレオネ共和国,アフリカ,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,Republic of Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,country_area,7976985.0,"World Bank,2020",7976985.0,7813207.0,8141343.0,7976985.0,6807277.0,July 2021 est.,7813215.0,8141343.0,Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,Low income,True,True,TRUE,False,True,8.460555,-11.779889,,iso_code.csv
237,SLV,SV,SLV,SLV,SV,SLV,SV,ES,SLV,222.0,222.0,503.0,SLV,SLV,The Republic of El Salvador,El Salvador,Latin America and the Caribbean,エルサルバドル,エルサルバドル,エルサルバドル,中南米,エルサルバドル共和国,中南米,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,Republic of El Salvador,El Salvador,El Salvador,El Salvador,country_area,6486201.0,"World Bank,2020",6486201.0,6453550.0,6518500.0,6486201.0,6528135.0,July 2021 est.,6453553.0,6518500.0,Americas,Latin America and the Caribbean,Central America,Latin America & Caribbean,Lower middle income,True,True,TRUE,False,True,13.794185,-88.89653,,iso_code.csv
238,SMR,SM,SMR,SMR,SM,SMR,SM,SM,SMR,674.0,674.0,378.0,SMR,SMR,The Republic of San Marino,San Marino,Europe,サンマリノ,サンマリノ,サンマリノ,欧州,サンマリノ共和国,欧州,San Marino,San Marino,San Marino,San Marino,San Marino,Republic of San Marino,San Marino,San Marino,San Marino,country_area,33938.0,"World Bank,2020",33938.0,33864.0,34010.0,33938.0,34467.0,July 2021 est.,33860.0,34010.0,Europe,Southern Europe,Southern Europe,Europe & Central Asia,High income,True,True,TRUE,False,True,43.94236,12.457777,,iso_code.csv
239,SOM,SO,SOM,SOM,SO,SOM,SO,SO,SOM,706.0,706.0,252.0,SOM,SOM,The Federal Republic of Somalia,Somalia,Africa,ソマリア,ソマリア,ソマリア,アフリカ,ソマリア連邦共和国,アフリカ,Somalia,Somalia,Somalia,Somalia,Somalia,Federal Republic of Somalia,Somalia,Somalia,Somalia,country_area,15893219.0,"World Bank,2020",15893219.0,15442906.0,16359500.0,15893219.0,12094640.0,July 2021 est.,15442905.0,16359500.0,Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,Low income,True,True,TRUE,False,True,5.152149,46.199616,,iso_code.csv
240,XXS,,XXS,,,,,,,,,,SOM,,The Republic of Somaliland,Somaliland,Africa,ソマリランド,ソマリランド,,アフリカ,,,,,,,,,,Somaliland,Somaliland,country_area,5712319,"Somaliland Country Guide (estimate, 2021): https://somalilandchronicle.com/wp-content/uploads/2021/06/Country-GUIDE-March-2021.pdf",,,,,,,3500000.0,,,,,,,False,False,FALSE,False,False,,,"Somaliland, officially the Republic of Somaliland,is an unrecognised sovereign state in the Horn of Africa, internationally considered to be part of Somalia(SOM).",FT
241,SRB,RS,SRB,SRB,RS,SRB,RS,RI,SRB,688.0,688.0,381.0,SRB,SRB,The Republic of Serbia,Serbia,Europe,セルビア,セルビア,セルビア,欧州,セルビア共和国,欧州,Serbia,Serbia,Serbia,Serbia,Serbia,Republic of Serbia,Serbia,Serbia,Serbia,country_area,6908224.0,"World Bank,2020",6908224.0,6945235.0,8697547.0,8737370.0,6974289.0,July 2021 est.,6944975.0,6804596.0,Europe,Southern Europe,Southern Europe,Europe & Central Asia,Upper middle income,True,True,TRUE,False,True,44.016521,21.005859,Republic of Serbia,iso_code.csv
242,SSD,SS,SSD,SSD,SS,SSD,SS,OD,SSD,728.0,728.0,211.0,SSD,SSD,The Republic of South Sudan,South Sudan,Africa,南スーダン,南スーダン,南スーダン,アフリカ,南スーダン共和国,アフリカ,South Sudan,South Sudan,South Sudan,South Sudan,South Sudan,Republic of South Sudan,South Sudan,South Sudan,South Sudan,country_area,11193729.0,"World Bank,2020",11193729.0,11062114.0,11381377.0,11193729.0,10984074.0,July 2021 est.,11062113.0,11381377.0,Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,Low income,True,True,TRUE,False,True,7.44664,29.831393,,iso_code.csv
